ticket_id,company_id,opened_at,closed_at,priority,category,status
tkt_0000851,cmp_0047,2026-03-18 12:15:00,2026-03-20 10:15:00,medium,billing,closed
tkt_0000852,cmp_0047,2026-04-01 15:40:00,2026-04-01 18:40:00,high,billing,closed
tkt_0000853,cmp_0047,2026-05-07 09:12:00,,urgent,integration,open
tkt_0000854,cmp_0047,2026-06-03 17:35:00,,low,call_quality,open
tkt_0000855,cmp_0048,2026-03-15 09:13:00,2026-03-18 09:13:00,low,account_admin,closed
tkt_0000856,cmp_0048,2026-03-20 18:24:00,2026-03-24 23:24:00,low,account_admin,closed
tkt_0000857,cmp_0048,2026-03-23 14:50:00,2026-03-24 13:50:00,low,billing,closed
tkt_0000858,cmp_0048,2026-04-19 09:24:00,2026-04-21 07:24:00,low,bug,closed
tkt_0000859,cmp_0048,2026-05-02 16:38:00,2026-05-03 07:38:00,medium,account_admin,closed
tkt_0000860,cmp_0048,2026-05-06 12:07:00,2026-05-07 11:07:00,medium,feature_request,closed
tkt_0000861,cmp_0048,2026-05-15 15:44:00,2026-05-17 02:44:00,low,call_quality,closed
tkt_0000862,cmp_0048,2026-05-28 13:01:00,2026-05-29 18:01:00,medium,bug,closed
tkt_0000863,cmp_0048,2026-06-17 18:46:00,2026-06-20 12:46:00,low,billing,closed
tkt_0000864,cmp_0049,2026-06-02 14:03:00,2026-06-05 03:03:00,medium,feature_request,closed
tkt_0000865,cmp_0050,2025-12-29 18:21:00,2026-01-03 14:21:00,low,bug,closed
tkt_0000866,cmp_0050,2026-02-01 11:14:00,2026-02-04 23:14:00,low,feature_request,closed
tkt_0000867,cmp_0050,2026-02-07 11:56:00,2026-02-08 07:56:00,low,bug,closed
tkt_0000868,cmp_0050,2026-02-19 16:06:00,2026-02-21 01:06:00,low,feature_request,closed
tkt_0000869,cmp_0050,2026-02-25 11:40:00,2026-02-26 14:40:00,medium,account_admin,closed
tkt_0000870,cmp_0050,2026-03-08 09:56:00,2026-03-11 16:56:00,low,call_quality,closed
tkt_0000871,cmp_0050,2026-03-16 14:49:00,,high,feature_request,open
tkt_0000872,cmp_0050,2026-03-27 15:15:00,2026-03-29 18:15:00,medium,integration,closed
tkt_0000873,cmp_0050,2026-03-27 17:35:00,2026-03-28 18:35:00,medium,billing,closed
tkt_0000874,cmp_0050,2026-04-01 18:54:00,2026-04-02 08:54:00,low,feature_request,closed
tkt_0000875,cmp_0050,2026-04-13 08:29:00,2026-04-17 04:29:00,low,call_quality,closed
tkt_0000876,cmp_0050,2026-04-14 16:43:00,2026-04-15 07:43:00,high,call_quality,closed
tkt_0000877,cmp_0050,2026-04-27 16:57:00,2026-05-02 11:57:00,low,bug,closed
tkt_0000878,cmp_0050,2026-05-01 12:31:00,2026-05-03 04:31:00,low,integration,closed
tkt_0000879,cmp_0050,2026-05-12 16:25:00,2026-05-16 16:25:00,low,onboarding,closed
tkt_0000880,cmp_0050,2026-05-13 09:06:00,2026-05-15 17:06:00,medium,feature_request,closed
tkt_0000881,cmp_0050,2026-05-18 13:13:00,2026-05-19 10:13:00,low,onboarding,closed
tkt_0000882,cmp_0050,2026-05-19 08:14:00,2026-05-22 03:14:00,low,account_admin,closed
tkt_0000883,cmp_0050,2026-05-21 13:53:00,2026-05-25 02:53:00,low,onboarding,closed
tkt_0000884,cmp_0050,2026-06-17 10:56:00,2026-06-20 00:56:00,low,bug,closed
tkt_0000885,cmp_0051,2026-03-11 15:22:00,2026-03-14 13:22:00,medium,billing,closed
tkt_0000886,cmp_0052,2026-01-28 13:21:00,2026-01-31 13:21:00,medium,feature_request,closed
tkt_0000887,cmp_0052,2026-02-23 12:17:00,2026-02-25 15:17:00,low,billing,closed
tkt_0000888,cmp_0052,2026-03-16 16:46:00,2026-03-21 12:46:00,low,billing,closed
tkt_0000889,cmp_0052,2026-04-23 16:27:00,2026-04-23 19:27:00,urgent,feature_request,closed
tkt_0000890,cmp_0052,2026-05-30 13:42:00,2026-05-31 13:42:00,high,billing,closed
tkt_0000891,cmp_0052,2026-06-09 17:13:00,2026-06-11 09:13:00,high,billing,closed
tkt_0000892,cmp_0053,2026-03-31 17:23:00,,low,onboarding,open
tkt_0000893,cmp_0053,2026-04-12 14:43:00,2026-04-12 18:43:00,urgent,bug,closed
tkt_0000894,cmp_0053,2026-04-16 10:52:00,2026-04-17 01:52:00,low,onboarding,closed
tkt_0000895,cmp_0053,2026-04-19 14:05:00,,medium,feature_request,open
tkt_0000896,cmp_0053,2026-04-22 10:30:00,2026-04-23 03:30:00,urgent,call_quality,closed
tkt_0000897,cmp_0053,2026-05-04 18:21:00,2026-05-06 15:21:00,medium,account_admin,closed
tkt_0000898,cmp_0053,2026-05-10 18:27:00,2026-05-11 04:27:00,medium,feature_request,closed
tkt_0000899,cmp_0053,2026-05-11 16:39:00,2026-05-12 05:39:00,low,bug,closed
tkt_0000900,cmp_0053,2026-05-12 12:50:00,2026-05-15 22:50:00,low,account_admin,closed
tkt_0000901,cmp_0053,2026-06-14 15:31:00,2026-06-18 07:31:00,low,call_quality,closed
tkt_0000902,cmp_0054,2025-11-18 17:59:00,2025-11-20 19:59:00,medium,call_quality,closed
tkt_0000903,cmp_0054,2025-11-24 17:25:00,2025-11-28 05:25:00,low,integration,closed
tkt_0000904,cmp_0054,2025-11-26 17:14:00,2025-11-27 06:14:00,medium,call_quality,closed
tkt_0000905,cmp_0054,2025-11-26 11:31:00,2025-11-29 13:31:00,low,account_admin,closed
tkt_0000906,cmp_0054,2025-11-28 12:07:00,2025-12-02 20:07:00,low,call_quality,closed
tkt_0000907,cmp_0054,2025-11-30 16:27:00,,low,billing,open
tkt_0000908,cmp_0054,2025-12-01 13:10:00,2025-12-03 21:10:00,medium,onboarding,closed
tkt_0000909,cmp_0054,2025-12-04 11:53:00,2025-12-05 10:53:00,high,feature_request,closed
tkt_0000910,cmp_0054,2025-12-05 08:41:00,2025-12-08 05:41:00,medium,bug,closed
tkt_0000911,cmp_0054,2025-12-14 10:16:00,2025-12-14 16:16:00,medium,integration,closed
tkt_0000912,cmp_0054,2025-12-20 15:55:00,2025-12-23 04:55:00,low,integration,closed
tkt_0000913,cmp_0054,2025-12-21 16:23:00,2025-12-22 23:23:00,medium,feature_request,closed
tkt_0000914,cmp_0054,2025-12-25 15:54:00,2025-12-26 16:54:00,high,bug,closed
tkt_0000915,cmp_0054,2025-12-25 11:54:00,2025-12-25 19:54:00,urgent,billing,closed
tkt_0000916,cmp_0054,2025-12-27 13:23:00,2025-12-29 06:23:00,high,call_quality,closed
tkt_0000917,cmp_0054,2025-12-28 11:07:00,2025-12-30 19:07:00,medium,feature_request,closed
tkt_0000918,cmp_0054,2025-12-29 12:43:00,2025-12-31 13:43:00,medium,integration,closed
tkt_0000919,cmp_0054,2025-12-29 15:13:00,2025-12-30 19:13:00,medium,call_quality,closed
tkt_0000920,cmp_0054,2025-12-30 16:17:00,2026-01-04 14:17:00,low,bug,closed
tkt_0000921,cmp_0054,2026-01-02 17:34:00,2026-01-05 06:34:00,low,account_admin,closed
tkt_0000922,cmp_0054,2026-01-07 10:11:00,,low,bug,open
tkt_0000923,cmp_0054,2026-01-21 17:45:00,2026-01-23 07:45:00,medium,bug,closed
tkt_0000924,cmp_0054,2026-01-21 15:56:00,2026-01-24 12:56:00,medium,billing,closed
tkt_0000925,cmp_0054,2026-01-26 08:08:00,2026-01-28 15:08:00,medium,billing,closed
tkt_0000926,cmp_0054,2026-01-27 14:20:00,2026-01-28 04:20:00,medium,account_admin,closed
tkt_0000927,cmp_0054,2026-02-14 08:10:00,2026-02-17 12:10:00,low,onboarding,closed
tkt_0000928,cmp_0054,2026-02-19 13:21:00,2026-02-19 20:21:00,high,billing,closed
tkt_0000929,cmp_0054,2026-02-22 09:03:00,2026-02-26 06:03:00,low,call_quality,closed
tkt_0000930,cmp_0054,2026-02-25 12:09:00,2026-02-27 12:09:00,medium,call_quality,closed
tkt_0000931,cmp_0054,2026-02-26 09:38:00,2026-02-26 15:38:00,urgent,call_quality,closed
tkt_0000932,cmp_0054,2026-03-04 14:48:00,,medium,integration,open
tkt_0000933,cmp_0054,2026-03-08 09:37:00,2026-03-12 14:37:00,low,integration,closed
tkt_0000934,cmp_0054,2026-03-12 08:02:00,2026-03-12 20:02:00,urgent,account_admin,closed
tkt_0000935,cmp_0054,2026-03-12 13:02:00,2026-03-16 23:02:00,low,billing,closed
tkt_0000936,cmp_0054,2026-03-16 09:52:00,2026-03-16 16:52:00,high,billing,closed
tkt_0000937,cmp_0054,2026-03-17 18:09:00,2026-03-19 03:09:00,high,call_quality,closed
tkt_0000938,cmp_0054,2026-03-31 08:01:00,2026-03-31 18:01:00,urgent,onboarding,closed
tkt_0000939,cmp_0054,2026-04-03 09:47:00,2026-04-04 12:47:00,medium,bug,closed
tkt_0000940,cmp_0054,2026-04-10 10:29:00,2026-04-11 01:29:00,medium,account_admin,closed
tkt_0000941,cmp_0054,2026-04-16 12:01:00,2026-04-19 00:01:00,low,onboarding,closed
tkt_0000942,cmp_0054,2026-04-16 09:31:00,2026-04-17 21:31:00,low,call_quality,closed
tkt_0000943,cmp_0054,2026-04-19 18:00:00,,medium,integration,open
tkt_0000944,cmp_0054,2026-04-28 13:45:00,2026-04-29 16:45:00,low,feature_request,closed
tkt_0000945,cmp_0054,2026-04-30 17:22:00,2026-05-01 03:22:00,medium,bug,closed
tkt_0000946,cmp_0054,2026-05-06 17:26:00,2026-05-09 00:26:00,low,billing,closed
tkt_0000947,cmp_0054,2026-05-06 16:45:00,2026-05-07 18:45:00,low,onboarding,closed
tkt_0000948,cmp_0054,2026-05-16 15:40:00,2026-05-17 16:40:00,high,call_quality,closed
tkt_0000949,cmp_0054,2026-05-18 09:49:00,2026-05-22 10:49:00,low,account_admin,closed
tkt_0000950,cmp_0054,2026-05-23 12:00:00,2026-05-27 09:00:00,low,bug,closed
tkt_0000951,cmp_0054,2026-05-26 13:12:00,2026-05-30 23:12:00,low,call_quality,closed
tkt_0000952,cmp_0054,2026-05-26 18:03:00,2026-05-27 04:03:00,medium,account_admin,closed
tkt_0000953,cmp_0054,2026-05-29 08:36:00,2026-06-01 01:36:00,medium,call_quality,closed
tkt_0000954,cmp_0054,2026-05-30 13:44:00,2026-06-03 16:44:00,low,account_admin,closed
tkt_0000955,cmp_0054,2026-05-31 15:05:00,2026-06-01 17:05:00,high,call_quality,closed
tkt_0000956,cmp_0054,2026-06-05 10:27:00,2026-06-06 11:27:00,medium,integration,closed
tkt_0000957,cmp_0054,2026-06-07 18:40:00,2026-06-10 18:40:00,medium,account_admin,closed
tkt_0000958,cmp_0054,2026-06-08 09:24:00,2026-06-09 22:24:00,low,bug,closed
tkt_0000959,cmp_0054,2026-06-13 16:28:00,2026-06-14 12:28:00,low,account_admin,closed
tkt_0000960,cmp_0054,2026-06-18 11:49:00,2026-06-23 09:49:00,low,feature_request,closed
tkt_0000961,cmp_0054,2026-06-18 13:03:00,2026-06-22 22:03:00,low,integration,closed
tkt_0000962,cmp_0054,2026-06-19 16:45:00,2026-06-20 05:45:00,medium,account_admin,closed
tkt_0000963,cmp_0054,2026-06-21 16:03:00,2026-06-23 04:03:00,low,bug,closed
tkt_0000964,cmp_0055,2026-04-28 17:07:00,,low,onboarding,open
tkt_0000965,cmp_0055,2026-05-03 16:40:00,2026-05-08 05:40:00,low,bug,closed
tkt_0000966,cmp_0055,2026-05-07 17:31:00,,low,onboarding,open
tkt_0000967,cmp_0055,2026-05-09 11:19:00,2026-05-11 03:19:00,medium,onboarding,closed
tkt_0000968,cmp_0055,2026-05-11 10:29:00,2026-05-12 01:29:00,medium,account_admin,closed
tkt_0000969,cmp_0055,2026-05-11 17:49:00,2026-05-15 10:49:00,low,feature_request,closed
tkt_0000970,cmp_0055,2026-05-13 16:06:00,2026-05-16 04:06:00,medium,account_admin,closed
tkt_0000971,cmp_0055,2026-05-22 11:28:00,2026-05-23 00:28:00,medium,bug,closed
tkt_0000972,cmp_0055,2026-05-28 17:24:00,2026-06-02 08:24:00,low,account_admin,closed
tkt_0000973,cmp_0055,2026-06-07 11:13:00,2026-06-08 20:13:00,high,integration,closed
tkt_0000974,cmp_0055,2026-06-08 15:24:00,,high,account_admin,open
tkt_0000975,cmp_0055,2026-06-09 13:13:00,2026-06-11 04:13:00,low,bug,closed
tkt_0000976,cmp_0055,2026-06-11 14:59:00,2026-06-13 03:59:00,medium,onboarding,closed
tkt_0000977,cmp_0055,2026-06-12 16:46:00,2026-06-16 00:46:00,low,account_admin,closed
tkt_0000978,cmp_0055,2026-06-13 08:59:00,2026-06-15 06:59:00,low,bug,closed
tkt_0000979,cmp_0055,2026-06-14 18:52:00,2026-06-15 23:52:00,high,account_admin,closed
tkt_0000980,cmp_0055,2026-06-18 12:35:00,2026-06-19 02:35:00,low,call_quality,closed
tkt_0000981,cmp_0055,2026-06-20 08:18:00,2026-06-21 13:18:00,high,onboarding,closed
tkt_0000982,cmp_0056,2026-01-10 15:41:00,2026-01-12 00:41:00,low,bug,closed
tkt_0000983,cmp_0056,2026-01-13 14:44:00,2026-01-16 07:44:00,low,feature_request,closed
tkt_0000984,cmp_0056,2026-01-15 18:12:00,2026-01-18 02:12:00,medium,billing,closed
tkt_0000985,cmp_0056,2026-01-17 09:31:00,2026-01-18 22:31:00,low,feature_request,closed
tkt_0000986,cmp_0056,2026-01-18 18:49:00,2026-01-20 04:49:00,medium,call_quality,closed
tkt_0000987,cmp_0056,2026-01-18 16:45:00,2026-01-19 12:45:00,low,integration,closed
tkt_0000988,cmp_0056,2026-01-20 09:44:00,2026-01-22 15:44:00,low,account_admin,closed
tkt_0000989,cmp_0056,2026-01-20 15:19:00,2026-01-23 15:19:00,low,integration,closed
tkt_0000990,cmp_0056,2026-01-22 11:02:00,2026-01-24 20:02:00,medium,onboarding,closed
tkt_0000991,cmp_0056,2026-01-25 12:42:00,2026-01-28 19:42:00,low,bug,closed
tkt_0000992,cmp_0056,2026-02-06 10:08:00,2026-02-07 09:08:00,medium,bug,closed
tkt_0000993,cmp_0056,2026-02-11 10:55:00,2026-02-11 19:55:00,urgent,feature_request,closed
tkt_0000994,cmp_0056,2026-02-18 09:59:00,2026-02-19 00:59:00,medium,onboarding,closed
tkt_0000995,cmp_0056,2026-02-20 14:30:00,2026-02-24 08:30:00,low,account_admin,closed
tkt_0000996,cmp_0056,2026-02-26 12:10:00,2026-02-27 09:10:00,low,bug,closed
tkt_0000997,cmp_0056,2026-03-02 11:55:00,,high,feature_request,open
tkt_0000998,cmp_0056,2026-03-05 13:04:00,2026-03-06 07:04:00,medium,billing,closed
tkt_0000999,cmp_0056,2026-03-05 17:50:00,2026-03-07 14:50:00,high,bug,closed
tkt_0001000,cmp_0056,2026-03-09 16:47:00,,medium,onboarding,open
tkt_0001001,cmp_0056,2026-03-10 09:06:00,2026-03-11 02:06:00,medium,feature_request,closed
tkt_0001002,cmp_0056,2026-03-11 13:59:00,2026-03-12 14:59:00,high,integration,closed
tkt_0001003,cmp_0056,2026-03-12 17:29:00,2026-03-14 06:29:00,medium,integration,closed
tkt_0001004,cmp_0056,2026-03-15 18:21:00,2026-03-17 14:21:00,medium,feature_request,closed
tkt_0001005,cmp_0056,2026-03-20 17:33:00,2026-03-22 19:33:00,medium,integration,closed
tkt_0001006,cmp_0056,2026-03-21 10:53:00,,high,account_admin,open
tkt_0001007,cmp_0056,2026-03-22 18:01:00,2026-03-23 18:01:00,low,account_admin,closed
tkt_0001008,cmp_0056,2026-03-23 16:50:00,,low,onboarding,open
tkt_0001009,cmp_0056,2026-03-31 09:26:00,2026-04-05 04:26:00,low,bug,closed
tkt_0001010,cmp_0056,2026-03-31 17:06:00,2026-04-05 01:06:00,low,billing,closed
tkt_0001011,cmp_0056,2026-04-07 11:38:00,2026-04-09 10:38:00,medium,integration,closed
tkt_0001012,cmp_0056,2026-04-08 12:14:00,2026-04-09 05:14:00,medium,account_admin,closed
tkt_0001013,cmp_0056,2026-04-17 16:29:00,2026-04-18 00:29:00,medium,onboarding,closed
tkt_0001014,cmp_0056,2026-04-19 14:58:00,,high,feature_request,open
tkt_0001015,cmp_0056,2026-04-19 15:12:00,2026-04-20 01:12:00,urgent,feature_request,closed
tkt_0001016,cmp_0056,2026-04-20 13:13:00,,medium,integration,open
tkt_0001017,cmp_0056,2026-04-20 09:42:00,2026-04-21 20:42:00,high,bug,closed
tkt_0001018,cmp_0056,2026-04-27 11:39:00,2026-04-29 12:39:00,low,integration,closed
tkt_0001019,cmp_0056,2026-04-29 12:29:00,2026-04-30 13:29:00,low,bug,closed
tkt_0001020,cmp_0056,2026-05-02 18:06:00,2026-05-04 03:06:00,medium,account_admin,closed
tkt_0001021,cmp_0056,2026-05-02 17:07:00,2026-05-02 19:07:00,urgent,call_quality,closed
tkt_0001022,cmp_0056,2026-05-02 16:14:00,2026-05-05 13:14:00,medium,billing,closed
tkt_0001023,cmp_0056,2026-05-05 11:17:00,2026-05-06 02:17:00,medium,onboarding,closed
tkt_0001024,cmp_0056,2026-05-06 08:06:00,2026-05-11 07:06:00,low,account_admin,closed
tkt_0001025,cmp_0056,2026-05-12 12:03:00,2026-05-15 20:03:00,low,feature_request,closed
tkt_0001026,cmp_0056,2026-05-12 16:12:00,2026-05-15 01:12:00,low,feature_request,closed
tkt_0001027,cmp_0056,2026-05-14 18:26:00,2026-05-15 12:26:00,high,account_admin,closed
tkt_0001028,cmp_0056,2026-05-18 11:52:00,2026-05-19 01:52:00,urgent,onboarding,closed
tkt_0001029,cmp_0056,2026-05-19 17:17:00,2026-05-21 05:17:00,low,call_quality,closed
tkt_0001030,cmp_0056,2026-05-21 16:37:00,2026-05-24 13:37:00,low,bug,closed
tkt_0001031,cmp_0056,2026-05-22 15:54:00,2026-05-24 07:54:00,low,onboarding,closed
tkt_0001032,cmp_0056,2026-05-23 10:08:00,2026-05-27 11:08:00,low,onboarding,closed
tkt_0001033,cmp_0056,2026-06-03 08:17:00,,medium,bug,open
tkt_0001034,cmp_0056,2026-06-16 16:58:00,,low,account_admin,open
tkt_0001035,cmp_0056,2026-06-17 08:17:00,2026-06-18 20:17:00,high,integration,closed
tkt_0001036,cmp_0056,2026-06-21 10:26:00,2026-06-23 05:26:00,high,feature_request,closed
tkt_0001037,cmp_0057,2026-01-08 10:08:00,2026-01-09 17:08:00,medium,call_quality,closed
tkt_0001038,cmp_0057,2026-02-13 08:51:00,2026-02-15 06:51:00,high,billing,closed
tkt_0001039,cmp_0057,2026-04-04 14:25:00,,urgent,integration,open
tkt_0001040,cmp_0057,2026-04-05 13:54:00,2026-04-05 21:54:00,medium,billing,closed
tkt_0001041,cmp_0057,2026-04-18 18:17:00,,low,integration,open
tkt_0001042,cmp_0057,2026-05-23 09:29:00,2026-05-26 23:29:00,low,billing,closed
tkt_0001043,cmp_0058,2025-11-16 16:55:00,2025-11-18 19:55:00,medium,onboarding,closed
tkt_0001044,cmp_0058,2025-12-28 14:33:00,2025-12-31 07:33:00,low,call_quality,closed
tkt_0001045,cmp_0058,2026-01-07 08:01:00,2026-01-09 15:01:00,low,billing,closed
tkt_0001046,cmp_0058,2026-01-31 12:07:00,2026-02-04 07:07:00,low,feature_request,closed
tkt_0001047,cmp_0058,2026-02-15 13:51:00,2026-02-17 17:51:00,low,call_quality,closed
tkt_0001048,cmp_0058,2026-03-01 15:55:00,2026-03-03 06:55:00,high,billing,closed
tkt_0001049,cmp_0058,2026-04-03 17:33:00,2026-04-07 04:33:00,low,call_quality,closed
tkt_0001050,cmp_0058,2026-05-10 08:15:00,,medium,billing,open
tkt_0001051,cmp_0058,2026-05-15 16:30:00,,urgent,billing,open
tkt_0001052,cmp_0059,2025-11-13 18:24:00,2025-11-14 21:24:00,medium,onboarding,closed
tkt_0001053,cmp_0059,2025-11-23 10:15:00,,medium,account_admin,open
tkt_0001054,cmp_0059,2025-12-30 14:46:00,2026-01-02 21:46:00,low,bug,closed
tkt_0001055,cmp_0059,2026-01-10 10:54:00,,medium,account_admin,open
tkt_0001056,cmp_0059,2026-02-12 14:00:00,2026-02-17 03:00:00,low,onboarding,closed
tkt_0001057,cmp_0059,2026-03-18 15:52:00,2026-03-20 02:52:00,high,call_quality,closed
tkt_0001058,cmp_0059,2026-04-07 15:00:00,2026-04-08 19:00:00,low,onboarding,closed
tkt_0001059,cmp_0059,2026-05-12 08:56:00,2026-05-12 10:56:00,urgent,account_admin,closed
tkt_0001060,cmp_0059,2026-05-22 14:32:00,,low,account_admin,open
tkt_0001061,cmp_0059,2026-06-01 18:52:00,2026-06-03 05:52:00,low,billing,closed
tkt_0001062,cmp_0059,2026-06-11 12:28:00,2026-06-13 03:28:00,medium,integration,closed
tkt_0001063,cmp_0060,2026-01-03 16:26:00,2026-01-05 09:26:00,medium,account_admin,closed
tkt_0001064,cmp_0060,2026-01-04 11:11:00,2026-01-06 17:11:00,medium,bug,closed
tkt_0001065,cmp_0060,2026-01-04 12:29:00,2026-01-05 08:29:00,low,account_admin,closed
tkt_0001066,cmp_0060,2026-01-09 12:06:00,2026-01-13 20:06:00,low,call_quality,closed
tkt_0001067,cmp_0060,2026-03-02 10:45:00,2026-03-02 21:45:00,medium,billing,closed
tkt_0001068,cmp_0060,2026-03-02 17:46:00,2026-03-06 18:46:00,low,account_admin,closed
tkt_0001069,cmp_0060,2026-03-03 15:09:00,2026-03-04 07:09:00,urgent,call_quality,closed
tkt_0001070,cmp_0060,2026-03-13 15:20:00,2026-03-14 03:20:00,low,integration,closed
tkt_0001071,cmp_0060,2026-03-23 12:18:00,2026-03-25 23:18:00,medium,account_admin,closed
tkt_0001072,cmp_0060,2026-04-01 16:04:00,2026-04-02 08:04:00,medium,call_quality,closed
tkt_0001073,cmp_0060,2026-04-09 15:00:00,2026-04-10 23:00:00,high,bug,closed
tkt_0001074,cmp_0060,2026-04-23 12:36:00,2026-04-24 15:36:00,medium,bug,closed
tkt_0001075,cmp_0060,2026-04-26 18:17:00,2026-04-28 03:17:00,high,integration,closed
tkt_0001076,cmp_0060,2026-04-28 18:45:00,,low,account_admin,open
tkt_0001077,cmp_0060,2026-05-04 16:58:00,2026-05-05 19:58:00,low,integration,closed
tkt_0001078,cmp_0060,2026-05-17 11:41:00,2026-05-18 22:41:00,low,onboarding,closed
tkt_0001079,cmp_0060,2026-05-26 17:16:00,2026-05-29 11:16:00,medium,account_admin,closed
tkt_0001080,cmp_0060,2026-06-24 14:32:00,2026-06-28 02:32:00,low,call_quality,closed
tkt_0001081,cmp_0061,2026-01-07 18:05:00,2026-01-09 14:05:00,medium,integration,closed
tkt_0001082,cmp_0061,2026-01-11 13:40:00,2026-01-13 00:40:00,high,feature_request,closed
tkt_0001083,cmp_0061,2026-01-27 13:27:00,2026-01-29 10:27:00,high,onboarding,closed
tkt_0001084,cmp_0061,2026-03-03 09:41:00,2026-03-03 21:41:00,medium,bug,closed
tkt_0001085,cmp_0061,2026-03-05 10:28:00,2026-03-05 16:28:00,medium,account_admin,closed
tkt_0001086,cmp_0061,2026-03-06 11:58:00,2026-03-10 22:58:00,low,feature_request,closed
tkt_0001087,cmp_0061,2026-03-06 08:55:00,2026-03-06 16:55:00,medium,bug,closed
tkt_0001088,cmp_0061,2026-03-08 09:13:00,2026-03-10 00:13:00,medium,account_admin,closed
tkt_0001089,cmp_0061,2026-03-22 12:07:00,2026-03-24 20:07:00,medium,call_quality,closed
tkt_0001090,cmp_0061,2026-03-24 13:47:00,2026-03-24 21:47:00,urgent,feature_request,closed
tkt_0001091,cmp_0061,2026-04-05 10:05:00,2026-04-07 07:05:00,medium,feature_request,closed
tkt_0001092,cmp_0061,2026-05-04 16:41:00,2026-05-08 12:41:00,low,account_admin,closed
tkt_0001093,cmp_0061,2026-05-11 15:11:00,2026-05-15 16:11:00,low,integration,closed
tkt_0001094,cmp_0061,2026-05-14 17:19:00,2026-05-18 12:19:00,low,call_quality,closed
tkt_0001095,cmp_0061,2026-05-27 14:30:00,2026-05-28 22:30:00,medium,call_quality,closed
tkt_0001096,cmp_0061,2026-06-09 15:08:00,2026-06-10 08:08:00,low,call_quality,closed
tkt_0001097,cmp_0062,2025-10-20 12:29:00,2025-10-22 01:29:00,low,billing,closed
tkt_0001098,cmp_0062,2025-10-21 16:46:00,2025-10-24 20:46:00,low,feature_request,closed
tkt_0001099,cmp_0062,2025-11-03 09:54:00,2025-11-04 23:54:00,medium,call_quality,closed
tkt_0001100,cmp_0062,2025-11-04 10:33:00,2025-11-05 17:33:00,high,billing,closed
tkt_0001101,cmp_0062,2025-11-06 16:51:00,2025-11-07 23:51:00,medium,feature_request,closed
tkt_0001102,cmp_0062,2025-11-08 18:37:00,,medium,feature_request,open
tkt_0001103,cmp_0062,2025-11-08 15:02:00,,low,account_admin,open
tkt_0001104,cmp_0062,2025-11-15 15:00:00,2025-11-17 18:00:00,medium,onboarding,closed
tkt_0001105,cmp_0062,2025-11-24 14:21:00,2025-11-25 03:21:00,low,account_admin,closed
tkt_0001106,cmp_0062,2025-11-25 14:57:00,2025-11-26 21:57:00,low,integration,closed
tkt_0001107,cmp_0062,2025-12-03 14:22:00,2025-12-06 07:22:00,low,billing,closed
tkt_0001108,cmp_0062,2025-12-06 09:29:00,2025-12-11 05:29:00,low,call_quality,closed
tkt_0001109,cmp_0062,2025-12-07 08:34:00,2025-12-10 05:34:00,medium,onboarding,closed
tkt_0001110,cmp_0062,2025-12-07 09:54:00,2025-12-07 11:54:00,high,bug,closed
tkt_0001111,cmp_0062,2025-12-10 13:28:00,2025-12-12 00:28:00,high,onboarding,closed
tkt_0001112,cmp_0062,2025-12-12 13:05:00,,low,bug,open
tkt_0001113,cmp_0062,2025-12-15 17:09:00,2025-12-18 06:09:00,low,account_admin,closed
tkt_0001114,cmp_0062,2025-12-20 16:55:00,2025-12-22 05:55:00,high,integration,closed
tkt_0001115,cmp_0062,2025-12-22 10:58:00,2025-12-25 12:58:00,low,integration,closed
tkt_0001116,cmp_0062,2025-12-23 16:04:00,2025-12-25 03:04:00,medium,call_quality,closed
tkt_0001117,cmp_0062,2025-12-28 15:08:00,2025-12-29 11:08:00,low,account_admin,closed
tkt_0001118,cmp_0062,2025-12-30 09:26:00,2026-01-01 00:26:00,medium,call_quality,closed
tkt_0001119,cmp_0062,2026-01-10 11:46:00,2026-01-14 12:46:00,low,billing,closed
tkt_0001120,cmp_0062,2026-01-13 17:26:00,2026-01-15 05:26:00,high,billing,closed
tkt_0001121,cmp_0062,2026-01-14 12:00:00,2026-01-16 07:00:00,low,integration,closed
tkt_0001122,cmp_0062,2026-01-17 16:53:00,2026-01-19 13:53:00,high,billing,closed
tkt_0001123,cmp_0062,2026-01-18 17:40:00,2026-01-21 09:40:00,medium,account_admin,closed
tkt_0001124,cmp_0062,2026-01-19 12:54:00,2026-01-21 10:54:00,medium,feature_request,closed
tkt_0001125,cmp_0062,2026-01-20 18:11:00,,high,integration,open
tkt_0001126,cmp_0062,2026-01-22 08:59:00,2026-01-24 06:59:00,medium,feature_request,closed
tkt_0001127,cmp_0062,2026-01-31 16:40:00,,medium,call_quality,open
tkt_0001128,cmp_0062,2026-02-01 12:55:00,2026-02-04 02:55:00,low,billing,closed
tkt_0001129,cmp_0062,2026-02-07 08:37:00,2026-02-09 05:37:00,low,bug,closed
tkt_0001130,cmp_0062,2026-02-07 12:05:00,2026-02-09 18:05:00,low,integration,closed
tkt_0001131,cmp_0062,2026-02-07 11:29:00,2026-02-08 05:29:00,low,call_quality,closed
tkt_0001132,cmp_0062,2026-02-08 11:15:00,2026-02-09 14:15:00,medium,account_admin,closed
tkt_0001133,cmp_0062,2026-02-11 11:22:00,2026-02-11 19:22:00,medium,call_quality,closed
tkt_0001134,cmp_0062,2026-02-14 08:17:00,2026-02-17 16:17:00,low,onboarding,closed
